Data from https://doi.org/10.1039/D0TA05399F
Upon cooling
Temperature(K)	Heat capacity(J/kg/K)

150	245.88
150.01	245.92
150.02	245.96
150.03	245.99
150.04	246.03
150.05	246.07
150.06	246.11
150.07	246.14
150.08	246.18
150.09	246.22
150.1	246.25
150.11	246.29
150.12	246.33
150.13	246.37
150.14	246.4
150.15	246.44
150.16	246.48
150.17	246.52
150.18	246.55
150.19	246.59
150.2	246.63
150.21	246.67
150.22	246.7
150.23	246.74
150.24	246.78
150.25	246.81
150.26	246.85
150.27	246.89
150.28	246.93
150.29	246.96
150.3	247
150.31	247.04
150.32	247.08
150.33	247.11
150.34	247.15
150.35	247.19
150.36	247.23
150.37	247.26
150.38	247.3
150.39	247.34
150.4	247.37
150.41	247.41
150.42	247.45
150.43	247.49
150.44	247.52
150.45	247.56
150.46	247.6
150.47	247.64
150.48	247.67
150.49	247.71
150.5	247.75
150.51	247.79
150.52	247.82
150.53	247.86
150.54	247.9
150.55	247.93
150.56	247.97
150.57	248.01
150.58	248.05
150.59	248.08
150.6	248.12
150.61	248.16
150.62	248.2
150.63	248.23
150.64	248.27
150.65	248.31
150.66	248.35
150.67	248.38
150.68	248.42
150.69	248.46
150.7	248.49
150.71	248.53
150.72	248.57
150.73	248.61
150.74	248.64
150.75	248.68
150.76	248.72
150.77	248.76
150.78	248.79
150.79	248.83
150.8	248.87
150.81	248.91
150.82	248.94
150.83	248.98
150.84	249.02
150.85	249.05
150.86	249.09
150.87	249.13
150.88	249.17
150.89	249.2
150.9	249.24
150.91	249.28
150.92	249.32
150.93	249.35
150.94	249.39
150.95	249.43
150.96	249.47
150.97	249.5
150.98	249.54
150.99	249.58
151	249.61
151.01	249.65
151.02	249.69
151.03	249.73
151.04	249.76
151.05	249.8
151.06	249.84
151.07	249.88
151.08	249.91
151.09	249.95
151.1	249.99
151.11	250.03
151.12	250.06
151.13	250.1
151.14	250.14
151.15	250.18
151.16	250.21
151.17	250.25
151.18	250.29
151.19	250.32
151.2	250.36
151.21	250.4
151.22	250.44
151.23	250.47
151.24	250.51
151.25	250.55
151.26	250.59
151.27	250.62
151.28	250.66
151.29	250.7
151.3	250.74
151.31	250.77
151.32	250.81
151.33	250.85
151.34	250.88
151.35	250.92
151.36	250.96
151.37	251
151.38	251.03
151.39	251.07
151.4	251.11
151.41	251.15
151.42	251.18
151.43	251.22
151.44	251.26
151.45	251.3
151.46	251.33
151.47	251.37
151.48	251.41
151.49	251.44
151.5	251.48
151.51	251.52
151.52	251.56
151.53	251.59
151.54	251.63
151.55	251.67
151.56	251.71
151.57	251.74
151.58	251.78
151.59	251.82
151.6	251.86
151.61	251.89
151.62	251.93
151.63	251.97
151.64	252
151.65	252.04
151.66	252.08
151.67	252.12
151.68	252.15
151.69	252.19
151.7	252.23
151.71	252.27
151.72	252.3
151.73	252.34
151.74	252.38
151.75	252.42
151.76	252.45
151.77	252.49
151.78	252.53
151.79	252.57
151.8	252.6
151.81	252.64
151.82	252.68
151.83	252.71
151.84	252.75
151.85	252.79
151.86	252.83
151.87	252.86
151.88	252.9
151.89	252.94
151.9	252.98
151.91	253.01
151.92	253.05
151.93	253.09
151.94	253.13
151.95	253.16
151.96	253.2
151.97	253.24
151.98	253.27
151.99	253.31
152	253.35
152.01	253.39
152.02	253.42
152.03	253.46
152.04	253.5
152.05	253.54
152.06	253.57
152.07	253.61
152.08	253.65
152.09	253.69
152.1	253.72
152.11	253.76
152.12	253.8
152.13	253.83
152.14	253.87
152.15	253.91
152.16	253.95
152.17	253.98
152.18	254.02
152.19	254.06
152.2	254.1
152.21	254.13
